"","doy","temp","soilm"
"1798","075",3.2525894675282,0.386801878098727
"1799","075",3.14687226887163,0.38683944249805
"1800","076",3.05877460332448,0.386651620501435
"1801","076",2.97067693777733,0.386801878098727
"1802","076",2.90019880533962,0.386689184900758
"1803","076",2.81210113979247,0.386313540907527
"1804","076",2.74162300735475,0.386200847709558
"1805","076",2.68876440802646,0.385825203716328
"1806","076",2.61828627558875,0.385599817320389
"1807","076",2.58304720936989,0.385411995323774
"1808","076",2.5301886100416,0.38511148012919
"1809","076",2.49494954382274,0.38462314293799
"1810","076",2.56542767626046,0.384360192142729
"1811","076",2.77686207357361,0.384322627743406
"1812","076",3.14687226887163,0.384285063344083
"1813","076",3.53450199727907,0.384397756542052
"1814","076",3.93975125879595,0.385336866525128
"1815","076",4.25690285476568,0.386877006897373
"1816","076",4.52119585140712,0.388604969266234
"1817","076",4.67977164939199,0.389994852041187
"1818","076",4.71501071561084,0.391497428014109
"1819","076",4.6269130500637,0.392211151601247
"1820","076",4.50357631829769,0.392661924393123
"1821","076",4.36262005342226,0.392812181990415
"1822","076",4.22166378854682,0.392962439587708
"1823","076",4.08070752367139,0.393037568386354
"1824","077",3.93975125879595,0.393075132785677
"1825","077",3.83403406013937,0.393000003987031
"1826","077",3.69307779526394,0.392924875188385
"1827","077",3.58736059660736,0.392812181990415
"1828","077",3.48164339795079,0.392812181990415
"1829","077",3.35830666618478,0.392737053191769
"1830","077",3.27020900063763,0.392436537997185
"1831","077",3.19973086819992,0.391985765205308
"1832","077",3.1292527357622,0.391722814410047
"1833","077",3.11163320265277,0.391910636406662
"1834","077",3.19973086819992,0.39176037880937
"1835","077",3.37592619929421,0.391948200805985
"1836","077",3.62259966282622,0.393262954782292
"1837","077",3.90451219257709,0.395742205137614
"1838","077",4.1511856561091,0.398784921482781
"1839","077",4.36262005342226,0.401940331025917
"1840","077",4.52119585140712,0.404945482971761
"1841","077",4.6269130500637,0.407424733327083
"1842","077",4.64453258317313,0.409190260095266
"1843","077",4.64453258317313,0.410918222464127
"1844","077",4.64453258317313,0.412270540839756
"1845","077",4.59167398384484,0.413322344020802
"1846","077",4.57405445073541,0.41452440479914
"1847","077",4.50357631829769,0.415501079181539
"1848","078",4.4507177189694,0.416177238369354
"1849","078",4.43309818585997,0.416853397557169
"1850","078",4.36262005342226,0.417304170349045
"1851","078",4.36262005342226,0.417754943140922
"1852","078",4.29214192098454,0.418017893936183
"1853","078",4.29214192098454,0.418017893936183
"1854","078",4.22166378854682,0.41846866672806
"1855","078",4.22166378854682,0.41895700391926
"1856","078",4.16880518921853,0.419144825915875
"1857","078",4.1511856561091,0.41982098510369
"1858","078",4.1511856561091,0.421323561076612
"1859","078",4.1511856561091,0.422826137049534
"1860","078",4.20404425543739,0.423990633428549
"1861","078",4.25690285476568,0.42474192141501
"1862","078",4.3273809872034,0.425455645002148
"1863","078",4.41547865275054,0.425868853394701
"1864","078",4.52119585140712,0.426732834579131
"1865","078",4.6269130500637,0.42695822097507
"1866","078",4.64453258317313,0.427559251364239
"1867","078",4.6269130500637,0.427671944562208
"1868","078",4.53881538451655,0.427634380162885
"1869","078",4.4507177189694,0.4273338649683
"1870","078",4.3273809872034,0.426770398978455
"1871","078",4.22166378854682,0.426507448183193
"1872","079",4.09832705678082,0.426019110991994
"1873","079",3.99260985812424,0.425380516203502
"1874","079",3.88689265946766,0.424779485814333
"1875","079",3.78117546081109,0.424140891025841
"1876","079",3.67545826215451,0.423314474240734
"1877","079",3.56974106349793,0.422751008250888
"1878","079",3.48164339795079,0.421811898267812
"1879","079",3.39354573240364,0.420947917083382
"1880","079",3.30544806685649,0.420346886694213
"1881","079",3.23496993441877,0.41944534111046
"1882","079",3.23496993441877,0.418694053123998
"1883","079",3.30544806685649,0.417792507540245
"1884","079",3.5521215303885,0.416815833157846
"1885","079",3.88689265946766,0.416289931567323
"1886","079",4.18642472232796,0.415538643580862
"1887","079",4.39785911964112,0.415012741990339
"1888","079",4.60929351695427,0.414186325205232
"1889","079",4.64453258317313,0.413322344020802
"1890","079",4.64453258317313,0.412721313631633
"1891","079",4.53881538451655,0.412007590044495
"1892","079",4.38023958653169,0.411444124054649
"1893","079",4.22166378854682,0.410805529266157
"1894","079",4.04546845745253,0.410354756474281
"1895","079",3.90451219257709,0.409528339689174
"1896","080",3.76355592770166,0.408889744900682
"1897","080",3.62259966282622,0.408063328115575
"1898","080",3.48164339795079,0.407499862125729
"1899","080",3.37592619929421,0.406711009739945
"1900","080",3.27020900063763,0.405922157354161
"1901","080",3.18211133509049,0.405245998166346
"1902","080",3.09401366954334,0.404382016981915
"1903","080",3.02353553710562,0.40381855099207
"1904","080",2.9530574046679,0.403142391804255
"1905","080",2.88257927223019,0.402691619012378
"1906","080",2.84734020601133,0.402015459824563
"1907","080",2.90019880533962,0.401301736237425
"1908","080",3.05877460332448,0.400738270247579
"1909","080",3.37592619929421,0.400512883851641
"1910","080",3.71069732837337,0.399686467066534
"1911","080",4.04546845745253,0.39927325867398
"1912","080",4.29214192098454,0.399047872278042
"1913","080",4.41547865275054,0.39840927748955
"1914","080",4.43309818585997,0.397920940298351
"1915","080",4.36262005342226,0.397620425103766
"1916","080",4.22166378854682,0.39705695911392
"1917","080",4.08070752367139,0.396718879520013
"1918","080",3.93975125879595,0.396305671127459
"1919","080",3.79879499392052,0.395854898335583
"1920","081",3.65783872904508,0.395516818741675
"1921","081",3.53450199727907,0.395103610349122
"1922","081",3.4287847986225,0.394540144359276
"1923","081",3.34068713307535,0.394277193564014
"1924","081",3.2525894675282,0.393676163174846
"1925","081",3.16449180198106,0.393000003987031
"1926","081",3.09401366954334,0.392774617591092
"1927","081",3.04115507021505,0.391985765205308
"1928","081",3.02353553710562,0.391685250010724
"1929","081",3.02353553710562,0.391234477218847
"1930","081",3.09401366954334,0.390821268826294
"1931","081",3.27020900063763,0.390558318031032
"1932","081",3.5521215303885,0.390257802836448
"1933","081",3.90451219257709,0.389769465645248
"1934","081",4.09832705678082,0.389431386051341
"1935","081",4.22166378854682,0.389506514849987
"1936","081",4.29214192098454,0.389506514849987
"1937","081",4.30976145409397,0.389356257252695
"1938","081",4.30976145409397,0.389243564054725
"1939","081",4.23928332165625,0.388980613259464
"1940","081",4.11594658989025,0.388943048860141
"1941","081",3.97499032501481,0.388604969266234
"1942","081",3.83403406013937,0.388304454071649
"1943","081",3.69307779526394,0.387928810078419
"1944","082",3.5521215303885,0.387478037286542
"1945","082",3.44640433173193,0.386877006897373
"1946","082",3.34068713307535,0.386651620501435
"1947","082",3.2525894675282,0.386125718910912
"1948","082",3.14687226887163,0.385637381719713
"1949","082",3.05877460332448,0.385336866525128
"1950","082",2.98829647088676,0.384961222531898
"1951","082",2.91781833844905,0.384360192142729
"1952","082",2.84734020601133,0.383984548149498
"1953","082",2.79448160668304,0.383421082159652
"1954","082",2.74162300735475,0.383007873767099
"1955","082",2.74162300735475,0.382744922971837
"1956","082",2.8297206729019,0.382256585780638
"1957","082",2.97067693777733,0.381843377388084
"1958","082",3.18211133509049,0.381430168995531
"1959","082",3.37592619929421,0.381092089401623
"1960","082",3.49926293106022,0.3805661878111
"1961","082",3.58736059660736,0.380002721821255
"1962","082",3.51688246416964,0.37932656263344
"1963","082",3.4287847986225,0.379063611838178
"1964","082",3.34068713307535,0.378387452650363
"1965","082",3.21735040130935,0.378049373056456
"1966","082",3.1292527357622,0.377673729063225
"1967","082",3.04115507021505,0.37711026307338
"1968","083",2.93543787155847,0.376772183479472
"1969","083",2.86495973912076,0.376358975086919
"1970","083",2.79448160668304,0.375833073496396
"1971","083",2.74162300735475,0.375532558301811
"1972","083",2.67114487491703,0.375194478707904
"1973","083",2.61828627558875,0.374593448318735
"1974","083",2.56542767626046,0.374142675526859
"1975","083",2.5301886100416,0.373691902734982
"1976","083",2.47733001071331,0.373316258741751
"1977","083",2.45971047760388,0.37305330794649
"1978","083",2.38923234516616,0.372940614748521
"1979","083",2.38923234516616,0.372715228352583
"1980","083",2.45971047760388,0.372452277557321
"1981","083",2.63590580869817,0.372377148758675
"1982","083",2.91781833844905,0.372001504765444
"1983","083",3.19973086819992,0.371926375966798
"1984","083",3.39354573240364,0.371738553970183
"1985","083",3.53450199727907,0.371287781178307
"1986","083",3.58736059660736,0.370912137185076
"1987","083",3.51688246416964,0.370574057591169
"1988","083",3.4287847986225,0.370273542396584
"1989","083",3.32306759996592,0.37034867119523
"1990","083",3.19973086819992,0.369935462802677
"1991","083",3.11163320265277,0.369597383208769
"1992","084",3.00591600399619,0.369409561212154
"1993","084",2.91781833844905,0.369221739215539
"1994","084",2.84734020601133,0.369259303614862
"1995","084",2.77686207357361,0.368770966423662
"1996","084",2.70638394113589,0.368545580027724
"1997","084",2.6535253418076,0.368094807235847
"1998","084",2.60066674247932,0.368019678437201
"1999","084",2.54780814315103,0.368019678437201
"2000","084",2.5301886100416,0.367869420839909
"2001","084",2.45971047760388,0.367794292041263
"2002","084",2.45971047760388,0.367794292041263
"2003","084",2.58304720936989,0.367493776846678
"2004","084",2.86495973912076,0.367606470044647
"2005","084",3.27020900063763,0.36813237163517
"2006","084",3.67545826215451,0.368508015628401
"2007","084",4.04546845745253,0.369409561212154
"2008","084",4.34500052031283,0.370498928792522
"2009","084",4.48595678518826,0.371137523581014
"2010","084",4.57405445073541,0.371888811567475
"2011","084",4.48595678518826,0.371926375966798
"2012","084",4.39785911964112,0.372302019960029
"2013","084",4.25690285476568,0.372489841956644
"2014","084",4.11594658989025,0.372339584359352
"2015","084",3.97499032501481,0.372039069164768
"2016","085",3.83403406013937,0.371813682768829
"2017","085",3.69307779526394,0.371625860772214
"2018","085",3.56974106349793,0.371250216778984
"2019","085",3.46402386484136,0.370874572785753
"2020","085",3.35830666618478,0.370574057591169
"2021","085",3.27020900063763,0.370311106795907
"2022","085",3.18211133509049,0.369860334004031
"2023","085",3.11163320265277,0.3694846900108
"2024","085",3.05877460332448,0.36910904601757
"2025","085",3.05877460332448,0.369033917218923
"2026","085",3.16449180198106,0.368883659621631
"2027","085",3.30544806685649,0.368583144427047
"2028","085",3.49926293106022,0.368470451229078
"2029","085",3.65783872904508,0.368545580027724
"2030","085",3.79879499392052,0.369033917218923
"2031","085",3.92213172568652,0.369409561212154
"2032","085",3.99260985812424,0.370498928792522
"2033","085",4.04546845745253,0.371212652379661
"2034","085",4.08070752367139,0.371851247168152
"2035","085",4.08070752367139,0.372790357151229
"2036","085",4.08070752367139,0.374668577117381
"2037","085",4.08070752367139,0.378387452650363
"2038","085",4.01022939123367,0.383233260163037
"2039","085",4.01022939123367,0.38770342368248
"2040","086",3.99260985812424,0.390746140027648
"2041","086",3.93975125879595,0.392586795594477
"2042","086",3.93975125879595,0.393826420772138
"2043","086",3.93975125879595,0.394202064765368
"2044","086",3.88689265946766,0.394314757963337
"2045","086",3.86927312635823,0.39435232236266
"2046","086",3.86927312635823,0.394314757963337
"2047","086",3.81641452702994,0.39435232236266
"2048","086",3.79879499392052,0.394427451161307
"2049","086",3.88689265946766,0.394277193564014
"2050","086",4.04546845745253,0.395291432345737
"2051","086",4.3273809872034,0.39705695911392
"2052","086",4.6269130500637,0.399648902667211
"2053","086",5.01454277847114,0.402654054613055
"2054","086",5.41979203998802,0.40603485055213
"2055","086",5.73694363595775,0.409152695695943
"2056","086",6.00123663259919,0.411406559655326
"2057","086",6.15981243058406,0.413435037218771
"2058","086",6.17743196369349,0.414486840399817
"2059","086",6.10695383125577,0.415238128386277
"2060","086",5.98361709948976,0.415350821584247
"2061","086",5.86028036772376,0.415350821584247
"2062","086",5.73694363595775,0.414674662396432
"2063","086",5.61360690419174,0.414411711601171
"2064","087",5.50788970553517,0.413585294816063
"2065","087",5.40217250687859,0.413059393225541
"2066","087",5.33169437444087,0.412608620433664
"2067","087",5.26121624200316,0.411894896846526
"2068","087",5.20835764267487,0.411594381651942
"2069","087",5.13787951023715,0.410805529266157
"2070","087",5.08502091090886,0.410429885272927
"2071","087",5.01454277847115,0.410016676880373
"2072","087",4.99692324536172,0.409453210890528
"2073","087",5.03216231158057,0.409828854883758
"2074","087",5.15549904334658,0.411143608860065
"2075","087",5.38455297376916,0.412946700027571
"2076","087",5.66646550352003,0.415688901178154
"2077","087",6.01885616570862,0.419257519113844
"2078","087",6.35362729478778,0.422337799858334
"2079","087",6.65315935764808,0.42511756540824
"2080","087",6.8469742218518,0.426657705780485
"2081","087",6.95269142050838,0.428160281753408
"2082","087",6.97031095361781,0.429324778132422
"2083","087",6.89983282118009,0.429324778132422
"2084","087",6.79411562252352,0.429324778132422
"2085","087",6.67077889075751,0.429024262937838
"2086","087",6.58268122521036,0.4283105393507
"2087","087",6.44172496033493,0.427897330958146
"2088","088",6.35362729478778,0.42695822097507
"2089","088",6.2479100961312,0.426282061787255
"2090","088",6.17743196369349,0.425530773800794
"2091","088",6.08933429814634,0.42560590259944
"2092","088",6.03647569881805,0.425793724596055
"2093","088",5.96599756638033,0.42646988378387
"2094","088",5.89551943394262,0.426695270179808
"2095","088",5.84266083461433,0.426920656575747
"2096","088",5.77218270217661,0.427108478572362
"2097","088",5.70170456973889,0.429512600129037
"2098","088",5.66646550352003,0.437476252785524
"2099","088",5.63122643730117,0.442697704291429
"2100","088",5.63122643730117,0.444388102260966
"2101","088",5.63122643730117,0.445477469841335
"2102","088",5.63122643730117,0.445702856237273
"2103","088",5.63122643730117,0.445702856237273
"2104","088",5.63122643730117,0.44566529183795
"2105","088",5.63122643730117,0.445515034240658
"2106","088",5.63122643730117,0.444763746254197
"2107","088",5.63122643730117,0.444275409062997
"2108","088",5.56074830486346,0.44344899227789
"2109","088",5.5255092386446,0.442735268690752
"2110","088",5.47265063931631,0.447543511804102
"2111","088",5.40217250687859,0.452163932920838
"2112","089",5.33169437444087,0.452952785306622
"2113","089",5.24359670889373,0.452877656507976
"2114","089",5.19073810956544,0.452577141313391
"2115","089",5.13787951023715,0.451713160128961
"2116","089",5.13787951023715,0.451037000941146
"2117","089",5.08502091090886,0.450248148555362
"2118","089",5.06740137779943,0.449346602971609
"2119","089",5.06740137779943,0.449046087777025
"2120","089",5.06740137779943,0.448182106592594
"2121","089",5.06740137779943,0.447919155797333
"2122","089",5.06740137779943,0.447956720196656
"2123","089",5.06740137779943,0.449647118166193
"2124","089",5.06740137779943,0.451713160128961
"2125","089",5.06740137779943,0.453591380095114
"2126","089",5.13787951023715,0.454455361279544
"2127","089",5.17311857645601,0.454605618876836
"2128","089",5.24359670889373,0.454342668081575
"2129","089",5.27883577511259,0.454004588487667
"2130","089",5.26121624200316,0.453027914105268
"2131","089",5.20835764267487,0.4519385465249
"2132","089",5.13787951023715,0.450661356947916
"2133","089",5.04978184469,0.449271474172963
"2134","089",4.97930371225229,0.44788159139801
"2135","089",4.90882557981457,0.446566837421703
"2136","090",4.83834744737685,0.445101825848104
"2137","090",4.76786931493913,0.443749507472474
"2138","090",4.67977164939199,0.442359624697521
"2139","090",4.60929351695427,0.440894613123922
"2140","090",4.52119585140712,0.439617423546938
"2141","090",4.4507177189694,0.438265105171309
"2142","090",4.34500052031283,0.436912786795679
"2143","090",4.25690285476568,0.435522904020726
"2144","090",4.18642472232796,0.434170585645096
"2145","090",4.16880518921853,0.433193911262697
"2146","090",4.29214192098454,0.432104543682328
"2147","090",4.57405445073541,0.431728899689097
"2148","090",4.926445112924,0.43187915728639
"2149","090",5.33169437444087,0.431916721685713
"2150","090",5.70170456973889,0.432104543682328
"2151","090",6.05409523192748,0.432029414883682
"2152","090",6.31838822856892,0.431991850484359
"2153","090",6.44172496033493,0.431916721685713
"2154","090",6.47696402655379,0.431165433699252
"2155","090",6.40648589411607,0.430339016914145
"2156","090",6.30076869545949,0.429287213733099
"2157","090",6.15981243058406,0.428235410552054
"2158","090",6.01885616570862,0.427183607371008
"2159","090",5.87789990083319,0.425868853394701
"2160","091",5.70170456973889,0.424892179012302
"2161","091",5.59598737108232,0.42376524703261
"2162","091",5.45503110620688,0.422675879452242
"2163","091",5.36693344065973,0.421511383073227
"2164","091",5.27883577511259,0.42030932229489
"2165","091",5.20835764267487,0.419144825915875
"2166","091",5.13787951023715,0.418055458335507
"2167","091",5.08502091090886,0.417078783953107
"2168","091",5.06740137779943,0.416440189164615
"2169","091",5.12025997712772,0.415613772379508
"2170","091",5.17311857645601,0.414862484393047
"2171","091",5.31407484133144,0.414336582802524
"2172","091",5.49027017242574,0.414223889604555
"2173","091",5.6488459704106,0.413998503208617
"2174","091",5.80742176839547,0.413435037218771
"2175","091",5.89551943394262,0.412984264426894
"2176","091",5.91313896705204,0.413021828826218
"2177","091",5.91313896705204,0.412909135628248
"2178","091",5.89551943394262,0.412871571228925
"2179","091",5.84266083461433,0.412946700027571
"2180","091",5.77218270217661,0.413209650822833
"2181","091",5.70170456973889,0.413247215222156
"2182","091",5.6488459704106,0.413134522024187
"2183","091",5.61360690419174,0.413096957624864
"2184","092",5.56074830486346,0.41317208642351
"2185","092",5.50788970553517,0.412984264426895
"2186","092",5.49027017242574,0.412120283242464
"2187","092",5.43741157309745,0.411857332447203
"2188","092",5.41979203998802,0.411293866457357
"2189","092",5.40217250687859,0.410655271668865
"2190","092",5.3493139075503,0.410016676880373
"2191","092",5.3493139075503,0.409340517692558
"2192","092",5.3493139075503,0.408927309300005
"2193","092",5.43741157309745,0.408213585712867
"2194","092",5.59598737108232,0.408138456914221
"2195","092",5.89551943394262,0.40825115011219
"2196","092",6.26552962924063,0.408777051702713
"2197","092",6.7236374900858,0.409378082091882
"2198","092",7.12888675160267,0.410091805679019
"2199","092",7.49889694690069,0.410580142870219
"2200","092",7.69271181110441,0.410730400467511
"2201","092",7.81604854287042,0.410392320873604
"2202","092",7.83366807597985,0.409678597286466
"2203","092",7.78080947665156,0.409528339689174
"2204","092",7.67509227799498,0.409002438098651
"2205","092",7.55175554622898,0.408176021313544
"2206","092",7.42841881446298,0.40776281292099
"2207","092",7.34032114891583,0.407011524934529
"2208","093",7.26984301647811,0.406823702937914
"2209","093",7.25222348336868,0.40603485055213
"2210","093",7.18174535093096,0.405734335357545
"2211","093",7.16412581782153,0.405396255763638
"2212","093",7.11126721849324,0.4046825321765
"2213","093",7.07602815227439,0.404419581381239
"2214","093",7.0231695529461,0.403968808589362
"2215","093",6.97031095361781,0.403367778200193
"2216","093",6.89983282118009,0.40333021380087
"2217","093",6.89983282118009,0.403367778200193
"2218","093",6.93507188739895,0.404607403377854
"2219","093",6.98793048672724,0.406823702937914
"2220","093",7.04078908605553,0.407913070518282
"2221","093",7.09364768538381,0.408213585712867
"2222","093",7.16412581782153,0.408176021313544
"2223","093",7.25222348336868,0.408777051702713
"2224","093",7.30508208269697,0.417792507540245
"2225","093",7.37556021513469,0.437739203580786
"2226","093",7.37556021513469,0.443148477083305
"2227","093",7.3227016158064,0.444651053056228
"2228","093",7.3227016158064,0.445214519046073
"2229","093",7.26984301647811,0.444989132650135
"2230","093",7.25222348336868,0.444275409062997
"2231","093",7.25222348336868,0.443674378673828
"2232","094",7.25222348336868,0.442923090687367
"2233","094",7.25222348336868,0.441946416304968
"2234","094",7.25222348336868,0.441119999519861
"2235","094",7.23460395025925,0.440406275932723
"2236","094",7.18174535093096,0.439241779553708
"2237","094",7.1465062847121,0.438077283174693
"2238","094",7.07602815227439,0.437063044392971
"2239","094",7.00555001983667,0.435973676812602
"2240","094",6.95269142050838,0.435034566829526
"2241","094",6.89983282118009,0.434208150044419
"2242","094",6.93507188739895,0.433043653665404
"2243","094",6.89983282118009,0.432142108081651
"2244","094",6.97031095361781,0.431653770890451
"2245","094",7.00555001983667,0.431015176101959
"2246","094",7.04078908605553,0.430414145712791
"2247","094",7.11126721849324,0.42955016452836
"2248","094",7.11126721849324,0.428874005340546
"2249","094",7.11126721849324,0.428010024156115
"2250","094",7.05840861916496,0.427183607371008
"2251","094",6.97031095361781,0.426244497387932
"2252","094",6.86459375496123,0.425493209401471
"2253","094",6.7236374900858,0.42474192141501
"2254","094",6.61792029142922,0.423840375831257
"2255","094",6.51220309277264,0.422863701448857
"2256","095",6.38886636100664,0.421999720264427
"2257","095",6.30076869545949,0.421135739079997
"2258","095",6.21267102991234,0.42019662909692
"2259","095",6.14219289747463,0.419219954714521
"2260","095",6.05409523192748,0.418393537929414
"2261","095",5.96599756638033,0.417491992345661
"2262","095",5.89551943394262,0.416515317963261
"2263","095",5.8250413015049,0.4157640299768
"2264","095",5.77218270217661,0.415200563986954
"2265","095",5.78980223528604,0.414261454003878
"2266","095",5.91313896705204,0.413284779621479
"2267","095",6.15981243058406,0.412834006829602
"2268","095",6.44172496033493,0.411894896846526
"2269","095",6.7236374900858,0.411030915662096
"2270","095",7.00555001983667,0.410166934477666
"2271","095",7.25222348336868,0.409190260095266
"2272","095",7.42841881446298,0.408288714511513
"2273","095",7.53413601311955,0.407725248521667
"2274","095",7.53413601311955,0.406936396135883
"2275","095",7.4460383475724,0.405884592954838
"2276","095",7.3227016158064,0.405471384562284
"2277","095",7.16412581782153,0.404457145780562
"2278","095",6.98793048672724,0.403780986592747
"2279","095",6.82935468874237,0.40295456980764
"2280","096",6.65315935764808,0.402128153022532
"2281","096",6.49458355966321,0.401564687032687
"2282","096",6.35362729478778,0.400850963445549
"2283","096",6.23029056302177,0.400362626254349
"2284","096",6.08933429814634,0.399536209469242
"2285","096",5.96599756638033,0.398935179080073
"2286","096",5.87789990083319,0.398183891093612
"2287","096",5.78980223528604,0.397695553902412
"2288","096",5.77218270217661,0.39705695911392
"2289","096",5.77218270217661,0.396718879520013
"2290","096",5.77218270217661,0.396418364325428
"2291","096",5.77218270217661,0.395742205137613
"2292","096",5.84266083461433,0.395441689943029
"2293","096",5.89551943394262,0.395479254342352
"2294","096",5.91313896705204,0.398784921482781
"2295","096",5.91313896705204,0.402917005408317
"2296","096",5.91313896705204,0.406147543750099
"2297","096",5.87789990083319,0.422976394646826
"2298","096",5.80742176839547,0.431841592887067
"2299","096",5.77218270217661,0.433870070450512
"2300","096",5.70170456973889,0.434433536440357
"2301","096",5.70170456973889,0.434433536440357
"2302","096",5.68408503662946,0.434320843242388
"2303","096",5.63122643730117,0.433531990856604
"2304","097",5.63122643730117,0.432818267269466
"2305","097",5.63122643730117,0.431728899689097
"2306","097",5.56074830486346,0.430714660907375
"2307","097",5.56074830486346,0.430188759316852
"2308","097",5.56074830486346,0.429249649333776
"2309","097",5.50788970553517,0.428460796947992
"2310","097",5.49027017242574,0.427934895357469
"2311","097",5.49027017242574,0.42695822097507
"2312","097",5.49027017242574,0.426845527777101
"2313","097",5.49027017242574,0.426019110991994
"2314","097",5.49027017242574,0.425455645002148
"2315","097",5.56074830486346,0.424441406220425
"2316","097",5.61360690419174,0.423577425035995
"2317","097",5.66646550352003,0.422863701448857
"2318","097",5.70170456973889,0.421849462667135
"2319","097",5.77218270217661,0.421023045882028
"2320","097",5.77218270217661,0.420159064697597
"2321","097",5.77218270217661,0.419144825915875
"2322","097",5.77218270217661,0.418205715932799
"2323","097",5.71932410284832,0.417567121144307
"2324","097",5.6488459704106,0.4167407043592
"2325","097",5.54312877175403,0.415914287574093
"2326","097",5.47265063931631,0.415087870788985
"2327","097",5.38455297376916,0.414223889604555
"2328","098",5.29645530822201,0.413359908420125
"2329","098",5.2259771757843,0.412721313631633
"2330","098",5.15549904334658,0.41181976804788
"2331","098",5.08502091090886,0.411143608860065
"2332","098",5.01454277847115,0.410279627675635
"2333","098",4.94406464603343,0.409378082091882
"2334","098",4.87358651359571,0.40862679410542
"2335","098",4.80310838115799,0.407950634917606
"2336","098",4.7502497818297,0.407161782531821
"2337","098",4.71501071561084,0.406485623344006
"2338","098",4.78548884804856,0.40554651336093
"2339","098",4.85596698048628,0.404983047371084
"2340","098",4.96168417914286,0.404306888183269
"2341","098",5.10264044401829,0.403593164596131
"2342","098",5.24359670889373,0.403104827404932
"2343","098",5.38455297376916,0.402165717421855
"2344","098",5.49027017242574,0.40160225143201
"2345","098",5.56074830486346,0.400700705848256
"2346","098",5.56074830486346,0.400099675459088
"2347","098",5.54312877175403,0.399348387472627
"2348","098",5.47265063931631,0.398597099486166
"2349","098",5.38455297376916,0.397883375899028
"2350","098",5.29645530822201,0.397282345509859
"2351","098",5.19073810956544,0.396718879520013
"2352","099",5.08502091090886,0.39619297792949
"2353","099",4.96168417914286,0.395516818741675
"2354","099",4.87358651359571,0.395103610349122
"2355","099",4.76786931493913,0.394314757963337
"2356","099",4.66215211628256,0.393863985171461
"2357","099",4.57405445073541,0.393150261584323
"2358","099",4.48595678518826,0.392774617591092
"2359","099",4.41547865275054,0.391948200805985
"2360","099",4.36262005342226,0.391722814410047
"2361","099",4.39785911964112,0.39138473481614
"2362","099",4.60929351695427,0.390821268826294
"2363","099",4.926445112924,0.390558318031032
"2364","099",5.31407484133144,0.389393821652018
"2365","099",5.77218270217661,0.388755226863526
"2366","099",6.14219289747463,0.388041503276388
"2367","099",6.44172496033493,0.38732777968925
"2368","099",6.68839842386694,0.386576491702789
"2369","099",6.77649608941409,0.385674946119036
"2370","099",6.77649608941409,0.385599817320389
"2371","099",6.70601795697637,0.384773400535282
"2372","099",6.58268122521036,0.384397756542052
"2373","099",6.40648589411607,0.383946983750175
"2374","099",6.2479100961312,0.383195695763714
"2375","099",6.08933429814634,0.382970309367776
"2376","100",5.9483780332709,0.382294150179961
"2377","100",5.80742176839547,0.381730684190115
"2378","100",5.66646550352003,0.381693119790792
"2379","100",5.57836783797289,0.381129653800946
"2380","100",5.47265063931631,0.380528623411777
"2381","100",5.38455297376916,0.380265672616516
"2382","100",5.29645530822201,0.379627077828024
"2383","100",5.24359670889373,0.379401691432086
"2384","100",5.24359670889373,0.37932656263344
"2385","100",5.3493139075503,0.378800661042917
"2386","100",5.5255092386446,0.378312323851717
"2387","100",5.73694363595775,0.377786422261195
"2388","100",6.07171476503691,0.37711026307338
"2389","100",6.47696402655379,0.376734619080149
"2390","100",6.8469742218518,0.376020895493011
"2391","100",7.12888675160267,0.375307171905873
"2392","100",7.28746254958754,0.374631012718058
"2393","100",7.34032114891583,0.374180239926182
"2394","100",7.3227016158064,0.373767031533628
"2395","100",7.26984301647811,0.373579209537013
"2396","100",7.19936488404039,0.376847312278118
"2397","100",7.11126721849324,0.380265672616516
"2398","100",7.0231695529461,0.384998786931221
"2399","100",6.93507188739895,0.391121784020878
"2400","101",6.8469742218518,0.397319909909182
"2401","101",6.75887655630466,0.402053024223886
"2402","101",6.68839842386694,0.403893679790716
"2403","101",6.61792029142922,0.404419581381239
"2404","101",6.56506169210093,0.404382016981915
"2405","101",6.51220309277264,0.404156630585977
"2406","101",6.45934449344436,0.403179956203578
"2407","101",6.40648589411607,0.40295456980764
"2408","101",6.40648589411607,0.402015459824563
"2409","101",6.40648589411607,0.401451993834717
"2410","101",6.40648589411607,0.400550448250964
"2411","101",6.4241054272255,0.399536209469242
"2412","101",6.47696402655379,0.399423516271273
"2413","101",6.47696402655379,0.399423516271273
"2414","101",6.47696402655379,0.39927325867398
"2415","101",6.49458355966321,0.398634663885489
"2416","101",6.5474421589915,0.398221455492935
"2417","101",6.5474421589915,0.397582860704443
"2418","101",6.5474421589915,0.396906701516628
"2419","101",6.52982262588207,0.396568621922721
"2420","101",6.44172496033493,0.395742205137614
"2421","101",6.35362729478778,0.39532899674506
"2422","101",6.23029056302177,0.394540144359276
"2423","101",6.1245733643652,0.394014242768753
"2424","102",6.00123663259919,0.393338083580938
"2425","102",5.87789990083319,0.392962439587708
"2426","102",5.73694363595775,0.392436537997185
"2427","102",5.61360690419174,0.391873072007339
"2428","102",5.49027017242574,0.391347170416816
"2429","102",5.36693344065973,0.390746140027648
"2430","102",5.24359670889373,0.390295367235771
"2431","102",5.12025997712772,0.389619208047956
"2432","102",5.01454277847115,0.38905574205811
