"","X.1","X","DOY","hour","SoilT","SoilM","flux","time","scale","DAMM","SoilMCrazy","DAMM09","DAMM13","DAMM14","predictFit09"
"473",473,473,132,23,11.45,0.215,0.0004662,132.479166666667,46.62,58.1114296405971,0.2,58.1114296405971,49.7227826626722,86.5703722836509,56.5777447799367
"474",474,474,132,3,10.84,0.2169,0.000382,132.0625,38.2,55.1596542401875,0.219,55.1596542401875,50.8032677205914,84.7797792524574,51.6875693101043
"475",475,475,132,4,10.6,0.2165,NA,132.083333333333,NA,53.5995370099321,0.215,53.5995370099321,52.1288085254552,83.1713138366523,49.2381185020509
"476",476,476,132,5,10.36,0.2161,0.0002766,132.104166666667,27.66,52.0805153105508,0.211,52.0805153105508,53.6012435117066,81.6494060641874,46.7886676939976
"477",477,477,132,6,10.15,0.216,0.0003559,132.125,35.59,50.8744165137502,0.21,50.8744165137502,56.905632295939,80.2106047683671,44.7598706941484
"478",478,478,132,7,10,0.216,0.0002779,132.145833333333,27.79,50.0543167827425,0.21,50.0543167827425,59.0037204150968,78.6833270509516,43.3434363963125
"479",479,479,132,8,10,0.216,0.0003014,132.166666666667,30.14,50.0543167827425,0.21,50.0543167827425,60.2714210859501,76.9907704075645,43.3434363963125
"480",480,480,132,9,10.075,0.216,0.0003139,132.1875,31.39,50.4628092669862,0.21,50.4628092669862,60.9147701007232,75.8723347011703,44.0516535452304
"481",481,481,133,0,10.75,0.214,0.00046565,133,46.565,53.5090804052381,0.19,53.5090804052381,61.1739013498714,75.2247044816105,49.5098282279128
"482",482,482,133,1,10.65,0.214,0.00045585,133.020833333333,45.585,52.9349998912587,0.19,52.9349998912587,60.9147701007232,76.4432813716823,48.5655386960222
"483",483,483,133,10,9.8,0.214,0.0004435,133.208333333333,44.35,48.2825693908415,0.19,48.2825693908415,61.831731473164,78.5153172174481,40.539077674952
"484",484,484,133,11,10.15,0.214,0.0004669,133.229166666667,46.69,50.1499443232661,0.19,50.1499443232661,60.3995808707643,80.5537403269355,43.8440910365691
"485",485,485,133,12,10.8,0.2155,0.00047035,133.25,47.035,54.381987133017,0.205,54.381987133017,60.2714210859501,83.4077923250062,50.6688077370425
"486",486,486,133,13,11.85,0.215,0.00048375,133.270833333333,48.375,60.6561792857178,0.2,60.6561792857178,59.6344239175398,88.0842644740353,60.3549029074992
"487",487,487,133,14,12.45,0.215,0.0008309,133.291666666667,83.09,64.6692057410302,0.2,64.6692057410302,59.1293603984866,93.4645890774182,66.0206400988428
"488",488,488,133,15,12.85,0.2145,0.000485,133.3125,48.5,67.2386254204929,0.195,67.2386254204929,58.6907107412165,98.9768452061623,69.5688533120105
"489",489,489,133,16,13,0.214,0.0004308,133.333333333333,43.08,68.0714047061814,0.19,68.0714047061814,58.2551026568478,100.833600293333,70.7563426954516
"490",490,490,133,17,13.05,0.214,0.00042045,133.354166666667,42.045,68.4335537303214,0.19,68.4335537303214,57.5153659616221,101.258489428605,71.2284874613969
"491",491,491,133,18,13.05,0.214,0.00042535,133.375,42.535,68.4335537303214,0.19,68.4335537303214,57.4541190465075,100.375182866114,71.2284874613969
"492",492,492,133,19,12.95,0.214,0.000443,133.395833333333,44.3,67.7110465900316,0.19,67.7110465900316,56.5426965147551,99.77865022695,70.2841979295063
"493",493,493,133,2,10.45,0.214,0.00054425,133.041666666667,54.425,51.8040678984428,0.19,51.8040678984428,55.9426056419211,99.1506370667934,46.676959632241
"494",494,494,133,20,12.725,0.214,0.0005733,133.416666666667,57.33,66.1113781486352,0.19,66.1113781486352,55.3484695043585,97.7682444365797,68.1595464827524
"495",495,495,133,21,12.45,0.214,0.0005832,133.4375,58.32,64.2041754928252,0.19,64.2041754928252,54.7602332712776,96.4716625909562,65.5627502700532
"496",496,496,133,22,12.15,0.214,0.0005282,133.458333333333,52.82,62.1822830093644,0.19,62.1822830093644,54.7602332712776,94.8568260298507,62.7298816743814
"497",497,497,133,23,11.5,0.214,0.00042645,133.479166666667,42.645,58.0038543413902,0.19,58.0038543413902,54.7602332712776,92.7429618954253,56.5919997170924
"498",498,498,133,3,10.15,0.214,0.0005158,133.0625,51.58,50.1499443232661,0.19,50.1499443232661,55.4668229916308,91.5087585675554,43.8440910365691
"499",499,499,133,4,9.9,0.214,0.0004545,133.083333333333,45.45,48.8093615540948,0.19,48.8093615540948,57.0270937671039,90.3536800089263,41.4833672068426
"500",500,500,133,5,9.8,0.214,0.00043595,133.104166666667,43.595,48.2825693908415,0.19,48.2825693908415,58.0693397194591,87.9597605125622,40.539077674952
"501",501,501,133,6,9.45,0.214,0.0004279,133.125,42.79,46.4803586305757,0.19,46.4803586305757,59.6344239175398,86.2338764103254,37.2340643133348
"502",502,502,133,7,9.05,0.214,0.0004791,133.145833333333,47.91,44.4977711715971,0.19,44.4977711715971,58.6282952536689,84.960280381387,33.4569061857724
"503",503,503,133,8,9,0.214,0.00044965,133.166666666667,44.965,44.2555846710636,0.19,44.2555846710636,57.4541190465075,83.2599197686858,32.9847614198271
"504",504,504,133,9,9.4,0.214,0.00040965,133.1875,40.965,46.2280953214232,0.19,46.2280953214232,56.0621456748751,82.2900867437943,36.7619195473895
"505",505,505,134,0,11.55,0.214,0.0004205,134,42.05,58.3157119678798,0.19,58.3157119678798,54.8774111417948,81.4175889852589,57.0641444830377
"506",506,506,134,1,11.2,0.214,0.0005853,134.020833333333,58.53,56.1651963246042,0.19,56.1651963246042,53.6012435117066,81.5044482330687,53.7591311214205
"507",507,507,134,10,10.7,0.214,0.0003739,134.208333333333,37.39,53.2213166631088,0.19,53.2213166631088,52.5777897855985,81.9400446286116,49.0376834619675
"508",508,508,134,11,11.05,0.213,0.00041415,134.229166666667,41.415,54.8639758628195,0.18,54.8639758628195,51.6834121053939,82.6415255448207,51.884806994795
"509",509,509,134,12,11.2,0.213,0.0004505,134.25,45.05,55.7561962680771,0.18,55.7561962680771,50.985467782856,88.4838378458206,53.3012412926309
"510",510,510,134,13,11.1,0.2135,0.00046485,134.270833333333,46.485,55.3624710572507,0.185,55.3624710572507,50.2603117497378,91.5256409671184,52.5858966751351
"511",511,511,134,14,11.025,0.214,0.0002793,134.291666666667,27.93,55.1179500855894,0.19,55.1179500855894,49.829856752313,90.9428809649968,52.106624440612
"512",512,512,134,15,11,0.214,0.00052275,134.3125,52.275,54.9698420349782,0.19,54.9698420349782,50.0805348955115,88.7557626868127,51.8705520576393
"513",513,513,134,16,11.1,0.214,0.00061055,134.333333333333,61.055,55.5645150782252,0.19,55.5645150782252,51.7944265873306,88.3635037716677,52.8148415895299
"514",514,514,134,17,11.175,0.21625,0.0004079,134.354166666667,40.79,56.9241674655405,0.2125,56.9241674655405,55.4668229916308,88.3635037716677,54.5533108532246
"515",515,515,134,18,11.2375,0.2215,NA,134.375,NA,59.3987403426678,0.265,59.3987403426678,58.7948745214396,88.3635037716677,57.5474134118017
"516",516,516,134,19,11.2875,0.2275,0.000459,134.395833333333,45.9,62.0358989335901,0.325,62.0358989335901,62.61762665129,87.9877843723441,60.7668971504847
"517",517,517,134,2,10.85,0.214,0.0003393,134.041666666667,33.93,54.0889759542037,0.19,54.0889759542037,70.1783088208546,87.6135579386247,50.4541177598034
"518",518,518,134,20,11.2,0.23,0.000536,134.416666666667,53.6,62.383548175349,0.35,62.383548175349,75.6043114824868,86.8078295107274,61.0853683820545
"519",519,519,134,21,11.15,0.229,NA,134.4375,NA,61.6818757003128,0.34,61.6818757003128,78.0941527855451,86.3154432564911,60.1553337873196
"520",520,520,134,22,11.2166666666667,0.227833333333333,0.0005679,134.458333333333,56.79,61.690510972931,0.328333333333333,61.690510972931,78.0941527855451,85.5817543738291,60.2506553416589
"521",521,521,134,23,11.6833333333333,0.227166666666667,0.0006981,134.479166666667,69.81,64.5950767354824,0.321666666666667,64.5950767354824,77.4713586008111,84.9748023879709,64.352079937955
"522",522,522,134,3,10.8,0.214,0.0003672,134.0625,36.72,53.7982978988173,0.19,53.7982978988173,76.3194244697001,84.6728368787278,49.9819729938581
"523",523,523,134,4,10.85,0.214,0.0004443,134.083333333333,44.43,54.0889759542037,0.19,54.0889759542037,75.3673341369603,83.9522054276526,50.4541177598034
"524",524,524,134,5,10.8,0.214,0.00053645,134.104166666667,53.645,53.7982978988173,0.19,53.7982978988173,73.5220167787994,83.6238348338971,49.9819729938581
"525",525,525,134,6,10.45,0.214,0.0004151,134.125,41.51,51.8040678984428,0.19,51.8040678984428,71.5184029313078,83.2373078255881,46.676959632241
"526",526,526,134,7,10.25,0.214,0.0003787,134.145833333333,37.87,50.6957524482371,0.19,50.6957524482371,70.1783088208546,80.9754341645008,44.7883805684597
"527",527,527,134,8,10.45,0.214,0.0003845,134.166666666667,38.45,51.8040678984428,0.19,51.8040678984428,68.6686121927357,80.2904858718755,46.676959632241
"528",528,528,134,9,10.6,0.214,0.0003715,134.1875,37.15,52.6501233375912,0.19,52.6501233375912,67.283823523479,79.6061007180752,48.0933939300769
"529",529,529,135,0,11.2,0.226,0.0004804,135,48.04,60.8903099677675,0.31,60.8903099677675,66.1575614141861,79.6061007180752,59.253809066896
"530",530,530,135,1,11.15,0.2255,0.00066185,135.020833333333,66.185,60.3752208571384,0.305,60.3752208571384,64.7973200614589,79.7482298381923,58.5527193865559
"531",531,531,135,10,11,0.2215,NA,135.208333333333,NA,57.9007423824231,0.265,57.9007423824231,63.8224634773656,80.1188760435938,55.3047257735615
"532",532,532,135,11,11.1,0.221,0.0008174,135.229166666667,81.74,58.3337586141119,0.26,58.3337586141119,63.0168579782246,80.46243911935,56.0200703910573
"533",533,533,135,12,11.8,0.221,0.00079055,135.25,79.055,62.8838901000496,0.26,62.8838901000496,62.0012932585603,81.182621627592,62.6300971142916
"534",534,534,135,13,12.75,0.2205,0.00071715,135.270833333333,71.715,69.3596018612904,0.255,69.3596018612904,61.1739013498714,81.3273789849026,71.3719027528576
"535",535,535,135,14,12.95,0.22,0.00079445,135.291666666667,79.445,70.6121521290773,0.25,70.6121521290773,60.7855893408544,81.3273789849026,73.031536902244
"536",536,536,135,15,13.4,0.22,0.00073075,135.3125,73.075,74.0622944463801,0.25,74.0622944463801,60.9147701007232,81.8505048833792,77.2808397957517
"537",537,537,135,16,13.65,0.22,0.0007391,135.333333333333,73.91,76.0464440548946,0.25,76.0464440548946,66.4951903589675,82.2010003740488,79.6415636254783
"538",538,538,135,17,13.9,0.219,0.00063015,135.354166666667,63.015,77.5533231852992,0.24,77.5533231852992,67.2041756790108,82.8619622119264,81.5443976264152
"539",539,539,135,18,13.85,0.219,0.0007963,135.375,79.63,77.1453333172919,0.24,77.1453333172919,67.132960680905,83.0833840298818,81.0722528604699
"540",540,540,135,19,13.9,0.219,0.00060915,135.395833333333,60.915,77.5533231852992,0.24,77.5533231852992,61.564529635612,82.9062024186017,81.5443976264152
"541",541,541,135,2,11.1,0.225,0.0006129,135.041666666667,61.29,59.8631395134192,0.3,59.8631395134192,62.088992584051,82.2010003740488,57.8516297062158
"542",542,542,135,20,13.7,0.2185,0.000593,135.416666666667,59.3,75.6742675364654,0.235,75.6742675364654,62.2207588615183,80.7497927500793,79.4268736482392
"543",543,543,135,21,13.3,0.218,0.0005802,135.4375,58.02,72.2903399363425,0.23,72.2903399363425,63.2843317101331,80.1188760435938,75.4207706062819
"544",544,544,135,22,12.95,0.218,0.00067645,135.458333333333,67.645,69.6563741094822,0.23,69.6563741094822,63.5528655786301,79.265955963587,72.1157572446647
"545",545,545,135,23,11.95,0.218,0.0007107,135.479166666667,71.07,62.6162919871365,0.23,62.6162919871365,63.5528655786301,78.3375474004571,62.6728619257586
"546",546,546,135,3,11.1,0.224,0.00059225,135.0625,59.225,59.4845944960118,0.29,59.4845944960118,67.2346238999085,77.4193080219178,57.3937398774261
"547",547,547,135,4,11.1,0.2235,0.0007765,135.083333333333,77.65,59.2943610903336,0.285,59.2943610903336,69.0807237016042,76.6755128461979,57.1647949630313
"548",548,548,135,5,11.1,0.223,0.0009205,135.104166666667,92.05,59.1034928004227,0.28,59.1034928004227,68.9346542285727,75.5858602170155,56.9358500486365
"549",549,549,135,6,11.05,0.2225,0.00054505,135.125,54.505,58.5959518830829,0.275,58.5959518830829,68.2086243105727,74.9658804893643,56.2347603682964
"550",550,550,135,7,11.075,0.222,0.0004333,135.145833333333,43.33,58.5621653643348,0.27,58.5621653643348,67.7764413761346,74.3240142217282,56.2418878368743
"551",551,551,135,8,11,0.222,0.00076565,135.166666666667,76.565,58.0914261574558,0.27,58.0914261574558,67.4897419480077,73.8459891096212,55.5336706879563
"552",552,552,135,9,11.05,0.222,0.00076625,135.1875,76.625,58.4048576137199,0.27,58.4048576137199,66.6364260209529,73.687286995345,56.0058154539016
"553",553,553,136,0,12.4,0.218,0.0006467,136,64.67,65.6977561059158,0.23,65.6977561059158,66.0731593465447,73.0556606236517,66.9221648192664
"554",554,554,136,1,12.1,0.218,0.00059725,136.020833333333,59.725,63.6281149283426,0.23,63.6281149283426,66.0731593465447,73.0556606236517,64.0892962235945
"555",555,555,136,10,11.3,0.217,0.000518,136.208333333333,51.8,57.9987069321598,0.22,57.9987069321598,65.375330201031,73.2524982182404,56.07709013968
"556",556,556,136,11,11.8,0.217,0.00077305,136.229166666667,77.305,61.1929695296895,0.22,61.1929695296895,65.0981312142672,73.8459891096212,60.7985377991331
"557",557,557,136,12,12.55,0.2165,0.00053415,136.25,53.415,66.0618355471121,0.215,66.0618355471121,64.6843907894224,75.0464770237279,67.6517643739179
"558",558,558,136,13,13.25,0.216,0.00046535,136.270833333333,46.535,70.9100115244139,0.21,70.9100115244139,63.5930610606695,76.5932824359108,74.0328461827574
"559",559,559,136,14,13.35,0.216,0.0006225,136.291666666667,62.25,71.6650606108895,0.21,71.6650606108895,62.7858786842171,77.4193080219178,74.977135714648
"560",560,560,136,15,13.5,0.216,0.000709,136.3125,70.9,72.8117265953376,0.21,72.8117265953376,62.6522825369478,78.1977691171488,76.3935700124839
"561",561,561,136,16,13.5,0.216,0.0005225,136.333333333333,52.25,72.8117265953376,0.21,72.8117265953376,62.518952007023,78.7582844002888,76.3935700124839
"562",562,562,136,17,13.5,0.216,0.00066215,136.354166666667,66.215,72.8117265953376,0.21,72.8117265953376,61.9882762789892,77.3678037018076,76.3935700124839
"563",563,563,136,18,13.55,0.216,0.00075265,136.375,75.265,73.1977411301082,0.21,73.1977411301082,62.6522825369478,77.2658868613714,76.8657147784292
"564",564,564,136,19,13.35,0.216,0.00063335,136.395833333333,63.335,71.6650606108895,0.21,71.6650606108895,65.7931968591939,77.6802844306361,74.977135714648
"565",565,565,136,2,11.95,0.2175,0.00061365,136.041666666667,61.365,62.3998843629168,0.225,62.3998843629168,70.1113335181228,77.3486007564062,62.4439170113638
"566",566,566,136,20,13.15,0.2155,0.00062345,136.416666666667,62.345,69.9136502067221,0.205,69.9136502067221,72.6743405482495,76.9907704075645,72.8596117364719
"567",567,567,136,21,13.025,0.215,0.0007647,136.4375,76.47,68.7466052894849,0.2,68.7466052894849,73.9105012357716,76.1981001013969,71.4503049072139
"568",568,568,136,22,13,0.215,0.0003178,136.458333333333,31.78,68.5644452597466,0.2,68.5644452597466,73.4446577169024,77.408071019874,71.2142325242412
"569",569,569,136,23,13.05,0.2215,0.0010678,136.479166666667,106.78,72.0823167425466,0.265,72.0823167425466,72.2920178650944,76.9502104397722,74.662661177319
"570",570,570,136,3,11.75,0.217,0.0007253,136.0625,72.53,60.8662975374441,0.22,60.8662975374441,68.7888732889512,75.9383997725577,60.3263930331878
"571",571,571,136,4,11.5,0.217,0.00062765,136.083333333333,62.765,59.2572391946956,0.22,59.2572391946956,66.6364260209529,74.9658804893643,57.9656692034613
"572",572,572,136,5,11.4,0.217,0.0005981,136.104166666667,59.81,58.624817085032,0.22,58.624817085032,64.6843907894224,72.5696868980237,57.0213796715706
"573",573,573,136,6,11.25,0.217,0.0005155,136.125,51.55,57.6880005476867,0.22,57.6880005476867,61.7245194258858,71.3675682055521,55.6049453737347
"574",574,574,136,7,11.05,0.217,0.00044165,136.145833333333,44.165,56.4606638662609,0.22,56.4606638662609,59.3974435560436,69.9247118487397,53.7163663099535
"575",575,575,136,8,11,0.217,0.0005846,136.166666666667,58.46,56.1576659852578,0.22,56.1576659852578,57.8299324441148,69.6240840655306,53.2442215440082
"576",576,576,136,9,11.1,0.217,0.00050245,136.1875,50.245,56.7651891087889,0.22,56.7651891087889,55.4616030975755,69.324664632175,54.1885110758988
"577",577,577,137,0,13.25,0.2475,0.0008135,137,81.35,85.0926400972078,0.525,85.0926400972078,53.7018278564249,69.4742235871509,88.4563757896304
"578",578,578,137,1,13.3,0.2535,0.00080255,137.020833333333,80.255,87.8405520436696,0.585,87.8405520436696,52.2190415341708,70.1509783855186,91.6758595283134
"579",579,579,137,10,12.375,0.23875,0.0005235,137.208333333333,52.35,74.2707464020705,0.4375,74.2707464020705,50.012365246752,72.0633219535303,76.1873063836783
"580",580,580,137,11,12.15,0.236,0.00057195,137.229166666667,57.195,71.4538305380791,0.41,71.4538305380791,48.8361590959252,74.4224306773797,72.803457907753
"581",581,581,137,12,12,0.2335,0.0004502,137.25,45.02,69.3528366889842,0.385,69.3528366889842,47.8930960084126,77.1282140117597,70.242299037943
"582",582,582,137,13,11.85,0.2325,0.0005872,137.270833333333,58.72,67.8638876664786,0.375,67.8638876664786,46.3590628548911,81.0710161001897,68.3679749113175
"583",583,583,137,14,12.05,0.23125,0.0007009,137.291666666667,70.09,68.8343030387936,0.3625,68.8343030387936,45.4608220521717,84.7797792524574,69.6841916891117
"584",584,584,137,15,12.15,0.23,0.00052645,137.3125,52.645,69.066818984278,0.35,69.066818984278,45.1159213701916,87.9597605125622,70.0561189350153
"585",585,585,137,16,11.9,0.229,0.0006382,137.333333333333,63.82,66.8480228010578,0.34,66.8480228010578,44.8710632848492,89.4015329046684,67.2375052764991
"586",586,586,137,17,11.85,0.228,0.00073985,137.354166666667,73.985,66.0925904081038,0.33,66.0925904081038,61.564529635612,90.1624961292707,66.3074706817642
"587",587,587,137,18,11.7,0.227,0.00059795,137.375,59.795,64.6444131854729,0.32,64.6444131854729,61.238844866668,90.9615967486567,64.4331465551387
"588",588,588,137,19,11.7,0.227,0.00057695,137.395833333333,57.695,64.6444131854729,0.32,64.6444131854729,59.2552502792922,91.1222086338559,64.4331465551387
"589",589,589,137,2,13.3,0.251,0.00079785,137.041666666667,79.785,86.9014963102344,0.56,86.9014963102344,58.2551026568478,90.9295061195155,90.5311349563394
"590",590,590,137,20,11.55,0.226,0.00063595,137.416666666667,63.595,63.2217460292172,0.31,63.2217460292172,57.4541190465075,90.0034649489174,62.5588224285132
"591",591,591,137,21,11.35,0.226,0.00049165,137.4375,49.165,61.8794804741875,0.31,61.8794804741875,55.5854129107528,88.8347520680081,60.6702433647319
"592",592,592,137,22,11.15,0.2255,NA,137.458333333333,NA,60.3752208571384,0.305,60.3752208571384,54.4101008497908,88.271329118286,58.5527193865559
"593",593,593,137,23,12.05,0.225,0.00050085,137.479166666667,50.085,66.2811330575879,0.3,66.2811330575879,53.6012435117066,87.0312073633673,66.8223802591766
"594",594,594,137,3,13.3,0.2455,0.0009445,137.0625,94.45,84.7472850534656,0.505,84.7472850534656,52.0171243823402,85.8681837369241,88.0127408979965
"595",595,595,137,4,13.3,0.24,0.00057675,137.083333333333,57.675,82.4743950348359,0.45,82.4743950348359,51.0219809967716,84.7797792524574,85.4943468396535
"596",596,596,137,5,13.45,0.239,0.00050775,137.104166666667,50.775,83.3619634584671,0.44,83.3619634584671,49.7227826626722,83.4077923250062,86.4528913086998
"597",597,597,137,6,13.75,0.243,0.0004755,137.125,47.55,87.8094396345952,0.48,87.8094396345952,48.246145317453,82.2900867437943,91.1173192195301
"598",598,598,137,7,13.3,0.2475,0.00046865,137.145833333333,46.865,85.5445523661652,0.525,85.5445523661652,47.4208592444454,81.4175889852589,88.9285205555757
"599",599,599,137,8,13,0.246,0.00047625,137.166666666667,47.625,82.2885393570638,0.51,82.2885393570638,47.1147932487554,80.2106047683671,85.4088172167194
"600",600,600,137,9,12.65,0.242,0.0004547,137.1875,45.47,77.7593440431126,0.47,77.7593440431126,46.8105744657651,80.0395495765192,80.2722445399438
"601",601,601,138,0,10.85,0.2245,0.0004698,138,46.98,58.0895154787855,0.295,58.0895154787855,47.4976655879991,79.3587313462803,55.2619609620944
"602",602,602,138,1,10.55,0.224,0.00048405,138.020833333333,48.405,56.0611522859757,0.29,56.0611522859757,48.4023732058326,79.3587313462803,52.2001474520278
"603",603,603,138,10,9.475,0.222,0.0002876,138.208333333333,28.76,49.2536524439195,0.27,49.2536524439195,50.8032677205914,79.8688352678483,41.1332553266245
"604",604,604,138,11,9.8,0.222,0.00046435,138.229166666667,46.435,51.0244019379856,0.27,51.0244019379856,54.6432892207942,81.2441298811093,44.202196305269
"605",605,605,138,12,10.05,0.222,0.0004753,138.25,47.53,52.4268261209818,0.27,52.4268261209818,57.5562311207413,83.8528834853251,46.5629201349955
"606",606,606,138,13,10.2,0.221,0.00051025,138.270833333333,51.025,52.9351149808358,0.26,52.9351149808358,59.6344239175398,85.6858811596541,47.5214646040418
"607",607,607,138,14,10.25,0.221,0.0004404,138.291666666667,44.04,53.2223449068692,0.26,53.2223449068692,60.2714210859501,86.9696305578459,47.9936093699871
"608",608,608,138,15,10.25,0.221,0.000428,138.3125,42.8,53.2223449068692,0.26,53.2223449068692,59.6344239175398,88.7406155558594,47.9936093699871
"609",609,609,138,16,10.4,0.221,0.00047855,138.333333333333,47.855,54.0928003414602,0.26,54.0928003414602,58.8783298691597,90.7371843085537,49.410043667823
"610",610,610,138,17,10.45,0.221,0.0004365,138.354166666667,43.65,54.3858969661208,0.26,54.3858969661208,57.8841303101846,91.8968397111867,49.8821884337683
"611",611,611,138,18,10.55,0.2205,0.00053555,138.375,53.555,54.7937363098046,0.255,54.7937363098046,57.148797421206,93.3987705365919,50.5975330512641
"612",612,612,138,19,10.55,0.22,0.00067915,138.395833333333,67.915,54.6103506085475,0.25,54.6103506085475,55.4668229916308,93.3329282796264,50.3685881368693
"613",613,613,138,2,10.35,0.224,0.0004346,138.041666666667,43.46,54.8625957728499,0.29,54.8625957728499,54.0620611494724,90.2577530216668,50.3115683882466
"614",614,614,138,20,10.45,0.22,0.00067835,138.416666666667,67.835,54.0236328866377,0.25,54.0236328866377,53.0303826292749,90.7355896972821,49.4242986049787
"615",615,615,138,21,10.25,0.22,0.0006966,138.4375,69.66,52.8678312395184,0.25,52.8678312395184,50.9125146019101,90.2577530216668,47.5357195411975
"616",616,616,138,22,10,0.22,0.00052555,138.458333333333,52.555,51.455579464611,0.25,51.455579464611,49.61592363307,89.6874515372565,45.1749957114709
"617",617,617,138,23,10.3,0.22,0.0006485,138.479166666667,64.85,53.1545946001756,0.25,53.1545946001756,48.6638041755163,88.9949871124747,48.0078643071428
"618",618,618,138,3,10.15,0.224,0.0005088,138.0625,50.88,53.68802549374,0.29,53.68802549374,47.3186313591148,88.3698104304612,48.4229893244653
"619",619,619,138,4,9.95,0.223,0.0004326,138.083333333333,43.26,52.2004051258425,0.28,52.2004051258425,46.1078562207215,87.6250134519385,46.0765204318945
"620",620,620,138,5,9.75,0.223,0.0005765,138.104166666667,57.65,51.0797032371255,0.28,51.0797032371255,45.6119653159982,87.1317439945566,44.1879413681133
"621",621,621,138,6,9.6,0.223,0.00046245,138.125,46.245,50.2539824629767,0.28,50.2539824629767,44.3458809934972,86.8860830517821,42.7715070702773
"622",622,622,138,7,9.55,0.223,0.0004576,138.145833333333,45.76,49.9815270745173,0.28,49.9815270745173,43.7726837890754,85.7885936148747,42.299362304332
"623",623,623,138,8,9.4,0.222,0.0005781,138.166666666667,57.81,48.8532600121988,0.27,48.8532600121988,43.6778269915851,85.0040305632814,40.4250381777065
"624",624,624,138,9,9.4,0.222,0.00036425,138.1875,36.425,48.8532600121988,0.27,48.8532600121988,44.5385007760009,84.3454097971246,40.4250381777065
"625",625,625,139,0,9.45,0.22,0.0006349,139,63.49,48.4718272707878,0.25,48.4718272707878,45.8097203829798,84.3454097971246,39.9814032860725
"626",626,626,139,1,9.35,0.22,0.00061595,139.020833333333,61.595,47.9470194234877,0.25,47.9470194234877,46.8611497573784,85.0040305632814,39.0371137541819
"627",627,627,139,10,8.6,0.219,0.0005582,139.208333333333,55.82,43.8789338104612,0.24,43.8789338104612,49.61592363307,86.1529763729499,31.4970524362127
"628",628,628,139,11,8.95,0.219,0.0005489,139.229166666667,54.89,45.5907503647604,0.24,45.5907503647604,52.3528493833295,87.2548176148894,34.8020657978299
"629",629,629,139,12,9.45,0.219,0.0004822,139.25,48.22,48.1447730303387,0.24,48.1447730303387,53.6012435117066,88.6818842082691,39.5235134572829
"630",630,630,139,13,10.35,0.219,0.0004847,139.270833333333,48.47,53.082216444391,0.24,53.082216444391,56.1819243366267,90.0672772650948,48.0221192442985
"631",631,631,139,14,11.1,0.2185,0.0005519,139.291666666667,55.19,57.3578437862799,0.235,57.3578437862799,56.905632295939,91.2157882580668,54.8753458190832
"632",632,632,139,15,11.6,0.218,0.0005701,139.3125,57.01,60.3135415726485,0.23,60.3135415726485,57.148797421206,92.5079471471295,59.3678485641415
"633",633,633,139,16,11.85,0.218,0.00053495,139.333333333333,53.495,61.9501174710512,0.23,61.9501174710512,57.148797421206,93.1604183565775,61.728572393868
"634",634,634,139,17,12.05,0.218,0.00059505,139.354166666667,59.505,63.2891554309631,0.23,63.2891554309631,56.6634341155391,92.3779661139027,63.6171514576492
"635",635,635,139,18,12.1,0.218,0.00052905,139.375,52.905,63.6281149283426,0.23,63.6281149283426,55.9426056419211,90.8953929193319,64.0892962235945
"636",636,636,139,19,12.2,0.218,0.0006056,139.395833333333,60.56,64.3111286192801,0.23,64.3111286192801,55.2303520117801,88.9322840506982,65.0335857554851
"637",637,637,139,2,9.15,0.219,0.00058325,139.041666666667,58.325,46.596764739103,0.24,46.596764739103,54.7602332712776,87.2548176148894,36.6906448616111
"638",638,638,139,20,12,0.218,0.0004559,139.416666666667,45.59,62.9518837158329,0.23,62.9518837158329,53.88882244114,84.8539235562948,63.1450066917039
"639",639,639,139,21,11.7,0.218,0.0003824,139.4375,38.24,60.963262595071,0.23,60.963262595071,52.6905983618799,84.011130848965,60.3121380960321
"640",640,640,139,22,11.55,0.218,0.00059035,139.458333333333,59.035,59.9911130290143,0.23,59.9911130290143,52.0171243823402,81.9400446286116,58.8957037981962
"641",641,641,139,23,11.4,0.2175,NA,139.479166666667,NA,58.8294402841294,0.225,58.8294402841294,51.351701356468,79.9257022004076,57.2503245859655
"642",642,642,139,3,9.05,0.219,0.00065055,139.0625,65.055,46.0911911295629,0.24,46.0911911295629,49.6020467745807,78.6833270509516,35.7463553297205
"643",643,643,139,4,8.75,0.219,0.0004929,139.083333333333,49.29,44.6050741795333,0.24,44.6050741795333,46.344037873139,78.7114163452304,32.9134867340486
"644",644,644,139,5,8.55,0.219,0.0005469,139.104166666667,54.69,43.6393539835635,0.24,43.6393539835635,44.8778179198606,77.4417247111218,31.0249076702674
"645",645,645,139,6,8.1,0.219,0.0004578,139.125,45.78,41.5375127403266,0.24,41.5375127403266,44.1111137807568,75.2583038914904,26.7756047767597
"646",646,646,139,7,7.8,0.219,0.0003808,139.145833333333,38.08,40.1893008900486,0.24,40.1893008900486,43.5441388249091,73.8459891096212,23.9427361810878
"647",647,647,139,8,8,0.219,0.0003146,139.166666666667,31.46,41.0834784054241,0.24,41.0834784054241,43.4503078459353,73.0556606236517,25.8313152448691
"648",648,648,139,9,8.35,0.219,0.0003886,139.1875,38.86,42.6932141910526,0.24,42.6932141910526,44.0161412856209,72.5852654563097,29.1363286064862
"649",649,649,140,0,11.25,0.217,0.0005524,140,55.24,57.6880005476867,0.22,57.6880005476867,44.9745268639922,71.6529552632718,55.6049453737347
