"","SoilT","SoilM"
"540",13.9,0.24
"541",11.1,0.3
"542",13.7,0.235
"543",13.3,0.23
"544",12.95,0.23
"545",11.95,0.23
"546",11.1,0.29
"547",11.1,0.285
"548",11.1,0.28
"549",11.05,0.275
"550",11.075,0.27
"551",11,0.27
"552",11.05,0.27
"553",12.4,0.23
"554",12.1,0.23
"555",11.3,0.22
"556",11.8,0.22
"557",12.55,0.215
"558",13.25,0.21
"559",13.35,0.21
"560",13.5,0.21
"561",13.5,0.21
"562",13.5,0.21
"563",13.55,0.21
"564",13.35,0.21
"565",11.95,0.225
"566",13.15,0.205
"567",13.025,0.2
"568",13,0.2
"569",13.05,0.265
"570",11.75,0.22
"571",11.5,0.22
"572",11.4,0.22
"573",11.25,0.22
"574",11.05,0.22
"575",11,0.22
"576",11.1,0.22
"577",13.25,0.525
"578",13.3,0.585
"579",12.375,0.4375
"580",12.15,0.41
"581",12,0.385
"582",11.85,0.375
"583",12.05,0.3625
"584",12.15,0.35
"585",11.9,0.34
"586",11.85,0.33
"587",11.7,0.32
"588",11.7,0.32
"589",13.3,0.56
"590",11.55,0.31
"591",11.35,0.31
"592",11.15,0.305
"593",12.05,0.3
"594",13.3,0.505
"595",13.3,0.45
"596",13.45,0.44
"597",13.75,0.48
"598",13.3,0.525
"599",13,0.51
"600",12.65,0.47
"601",10.85,0.295
"602",10.55,0.29
"603",9.475,0.27
"604",9.8,0.27
"605",10.05,0.27
"606",10.2,0.26
"607",10.25,0.26
"608",10.25,0.26
"609",10.4,0.26
"610",10.45,0.26
"611",10.55,0.255
"612",10.55,0.25
"613",10.35,0.29
"614",10.45,0.25
"615",10.25,0.25
"616",10,0.25
"617",10.3,0.25
"618",10.15,0.29
"619",9.95,0.28
"620",9.75,0.28
"621",9.6,0.28
"622",9.55,0.28
"623",9.4,0.27
"624",9.4,0.27
"625",9.45,0.25
"626",9.35,0.25
"627",8.6,0.24
"628",8.95,0.24
"629",9.45,0.24
"630",10.35,0.24
"631",11.1,0.235
"632",11.6,0.23
"633",11.85,0.23
"634",12.05,0.23
"635",12.1,0.23
"636",12.2,0.23
"637",9.15,0.24
"638",12,0.23
"639",11.7,0.23
"640",11.55,0.23
"641",11.4,0.225
"642",9.05,0.24
"643",8.75,0.24
"644",8.55,0.24
"645",8.1,0.24
"646",7.8,0.24
"647",8,0.24
"648",8.35,0.24
"649",11.25,0.22
"650",11.05,0.22
"651",10.2,0.22
"652",10.7,0.22
"653",11.45,0.22
"654",12.1,0.22
"655",12.575,0.22
"656",12.9,0.215
"657",13.25,0.21
"658",13.45,0.21
"659",13.5,0.21
"660",13.45,0.21
"661",10.85,0.22
"662",13.4,0.21
"663",13.25,0.21
"664",13.1,0.21
"665",12.2,0.21
"666",10.75,0.22
"667",10.575,0.22
"668",10.4,0.22
"669",9.95,0.22
"670",9.7,0.22
"671",9.7,0.22
"672",9.9,0.22
"673",12.9,0.21
"674",12.775,0.21
"675",11.6,0.2
"676",12.1,0.2
"677",12.65,0.2
"678",13.65,0.2
"679",14.45,0.2
"680",14.85,0.2
"681",15.15,0.2
"682",15.3,0.2
"683",15.4,0.2
"684",15.35,0.19
"685",12.65,0.21
"686",15.15,0.19
"687",14.9,0.19
"688",14.65,0.19
"689",13.7,0.19
"690",12.5,0.21
"691",12.35,0.21
"692",12.1,0.2
"693",11.75,0.2
"694",11.3,0.2
"695",11.3,0.2
"696",11.45,0.2
"697",14.15,0.19
"698",13.95,0.19
"699",12.5,0.19
"700",12.9,0.19
"701",13.4,0.19
"702",14.2,0.19
"703",14.95,0.18
"704",15.3,0.18
"705",15.6,0.18
"706",15.7,0.18
"707",15.65,0.18
"708",15.55,0.18
"709",13.85,0.19
"710",15.35,0.18
"711",15.2,0.18
"712",15.05,0.18
"713",14.65,0.18
"714",13.65,0.19
"715",13.4,0.19
"716",13.05,0.19
"717",12.55,0.19
"718",12.15,0.19
"719",12.1,0.19
"720",12.2,0.19
"721",14.65,0.18
"722",14.45,0.18
"723",13.2,0.17
"724",13,0.17
"725",12.6,0.17
"726",13.3,0.17
"727",13.7,0.17
"728",13.9,0.17
"729",14.05,0.17
"730",14.1,0.17
"731",14.2,0.17
"732",14.2,0.17
"733",14.2,0.18
"734",14.05,0.17
"735",13.8,0.17
"736",13.55,0.17
"737",14.55,0.17
"738",13.95,0.18
"739",13.85,0.18
"740",13.625,0.18
"741",13.35,0.18
"742",13.15,0.17
"743",13.1,0.17
"744",13.1,0.17
"745",13.025,0.17
"746",12.8,0.17
"747",12,0.28
"748",12.4,0.275
"749",13.1,0.27
"750",13.35,0.265
"751",13.35,0.26
"752",13.7,0.255
"753",14.15,0.25
"754",14.3,0.25
"755",14.3,0.24
"756",14.425,0.24
"757",12.8,0.3
"758",14.45,0.24
"759",14.25,0.235
"760",14.05,0.23
"761",13.9,0.23
"762",12.75,0.41
"763",12.55,0.355
"764",12.35,0.335
"765",12.15,0.3175
"766",11.9,0.31
"767",11.7,0.3
"768",11.85,0.2925
"769",13.75,0.23
"770",13.55,0.23
"771",12.5,0.21
"772",12.7,0.21
"773",12.8,0.21
"774",13.55,0.21
"775",14.05,0.21
"776",14.35,0.2
"777",14.5,0.2
"778",14.5,0.2
"779",14.5,0.2
"780",14.5,0.2
"781",13.375,0.22
"782",14.45,0.2
"783",14.25,0.2
"784",14.05,0.19
"785",13.85,0.19
"786",13.25,0.22
"787",13.1,0.22
"788",13.05,0.22
"789",12.7,0.22
"790",12.45,0.22
"791",12.35,0.2175
"792",12.5,0.21
"793",13.5,0.19
"794",13.15,0.19
"795",11.1,0.19
"796",11.3,0.19
"797",11.75,0.19
"798",12.1,0.19
"799",12.1266666666667,0.199
"800",12.0288888888889,0.211
"801",11.9311111111111,0.223
"802",11.8333333333333,0.235
"803",11.7355555555556,0.247
"804",11.6377777777778,0.259
"805",12.85,0.19
"806",11.54,0.271
"807",11.4422222222222,0.283
"808",11.3444444444444,0.295
"809",11.2466666666667,0.307
"810",12.3,0.19
"811",11.9125,0.19
"812",11.5625,0.19
"813",11.2,0.19
"814",10.95,0.19
"815",10.95,0.19
"816",11.05,0.19
"817",11.1488888888889,0.319
"818",11.0511111111111,0.331
"819",10.1711111111111,0.439
"820",10.0733333333333,0.451
"821",10.05,0.455
"822",10.175,0.44625
"823",10.275,0.44125
"824",10.3,0.42
"825",10.4,0.395
"826",10.45,0.38
"827",10.5,0.365
"828",10.5,0.35
"829",10.9533333333333,0.343
"830",10.6,0.338571428571429
"831",11,0.332857142857143
"832",11.4,0.327142857142857
"833",11.8,0.321428571428571
"834",10.8555555555556,0.355
"835",10.7577777777778,0.367
"836",10.66,0.379
"837",10.5622222222222,0.391
"838",10.4644444444444,0.403
"839",10.3666666666667,0.415
"840",10.2688888888889,0.427
"841",11.3,0.31625
"842",10.5,0.31125
"843",9.9,0.308333333333333
"844",9.9,0.305
"845",9.9,0.3025
"846",9.9,0.31
"847",9.925,0.3075
"848",9.95833333333333,0.304166666666667
"849",9.99166666666667,0.300833333333333
"850",10,0.3
"851",10.1,0.2975
"852",10.05,0.29
"853",10.2875,0.31
"854",9.95,0.29
"855",9.8875,0.29
"856",9.8375,0.29
"857",9.7875,0.29125
"858",10.2375,0.31
"859",10.2,0.31
"860",10.125,0.3025
"861",10.075,0.3
"862",9.98333333333333,0.3
"863",9.91666666666667,0.3
"864",9.9,0.301666666666667
"865",9.7375,0.29625
"866",9.7,0.3025
"867",9.475,0.4075
"868",9.5,0.395
"869",9.9,0.375
"870",10.25,0.36
"871",10.5,0.355
"872",10.75,0.345
"873",11.05,0.335
"874",11.35,0.33
"875",11.55,0.32
"876",11.75,0.315
"877",9.68333333333333,0.313333333333333
"878",11.8,0.31
"879",11.9,0.37
"880",12.05,0.425
"881",10.95,0.415
"882",9.61666666666667,0.326666666666667
"883",9.6,0.3375
"884",9.55,0.34
"885",9.5,0.345
"886",9.5,0.37
"887",9.5,0.4025
"888",9.5,0.415
"889",12.1,0.3975
"890",12.1,0.385
"891",11.8,0.315
"892",12,0.31
"893",12.325,0.31
"894",12.7,0.3025
"895",13.2,0.3
"896",13.45,0.3
"897",13.6,0.29
"898",13.6,0.29
"899",13.55,0.29
"900",13.5,0.28
"901",12.1,0.37
"902",13.45,0.28
"903",13.25,0.28
"904",12.9,0.28
"905",12.4,0.275
"906",12.05,0.36
"907",12,0.35
"908",11.9,0.345
"909",11.75,0.34
"910",11.6,0.33
"911",11.55,0.325
"912",11.675,0.32
"913",12.35,0.27
"914",12.05,0.27
"915",10.7,0.26
"916",11.3,0.25
"917",12.2,0.25
"918",12.65,0.25
"919",13.1,0.255
"920",12.775,0.275
"921",12.6,0.28
"922",12.75,0.28
"923",12.8,0.28
"924",12.45,0.28
"925",11.75,0.27
"926",12.2,0.28
"927",11.875,0.2725
"928",11.6,0.27
"929",12.25,0.27
"930",11.45,0.27
"931",11.2,0.26
"932",10.9,0.26
"933",10.5,0.26
"934",10.35,0.26
"935",10.6,0.26
"936",10.8,0.26
"937",11.05,0.27
"938",10.85,0.27
"939",9.3875,0.25875
"940",9.7375,0.25375
"941",10.1,0.25
"942",10.65,0.25
"943",11.175,0.25
"944",11.5,0.25
"945",11.75,0.25
"946",11.8,0.25
"947",11.9,0.25
"948",11.85,0.245
"949",10.6333333333333,0.268333333333333
"950",11.85,0.24
"951",11.75,0.24
"952",11.55,0.24
"953",11.35,0.24
"954",10.3666666666667,0.261666666666667
"955",10,0.26
"956",9.6,0.26
"957",9.1,0.26
"958",8.91666666666667,0.26
"959",8.98333333333333,0.26
"960",9.15,0.26
"961",11.4,0.24
"962",11.3,0.24
"963",11.05,0.23
"964",11.4,0.23
"965",11.8,0.23
"966",12.15,0.23
"967",12.6,0.23
"968",12.95,0.23
"969",13.25,0.23
"970",13.45,0.23
"971",13.55,0.23
"972",13.65,0.22
"973",11.275,0.24
"974",13.65,0.22
"975",13.4,0.22
"976",13.125,0.22
"977",12.15,0.22
"978",11.15,0.24
"979",11,0.24
"980",10.85,0.24
"981",10.65,0.23
"982",10.65,0.23
"983",10.75,0.23
"984",10.9,0.23
"985",12.85,0.22
"986",12.65,0.22
"987",11.55,0.21
"988",11.85,0.21
"989",12.4,0.21
"990",12.55,0.21
"991",12.6,0.21
"992",12.65,0.21
"993",12.75,0.21
"994",12.8,0.21
"995",12.825,0.21
"996",12.85,0.21
"997",12.45,0.22
"998",12.75,0.21
"999",12.6,0.21
"1000",12.45,0.21
"1001",12.6,0.21
"1002",12.2,0.22
"1003",11.95,0.22
"1004",11.75,0.22
"1005",11.65,0.22
"1006",11.6,0.22
"1007",11.5,0.215
"1008",11.5,0.21
"1009",12.1,0.2
"1010",11.95,0.2
"1011",11.45,0.2
"1012",11.7166666666667,0.2
"1013",12.1833333333333,0.2
"1014",12.7,0.2
"1015",13.15,0.2
"1016",13.3,0.2
"1017",13.4,0.2
"1018",13.5,0.2
"1019",13.55,0.2
"1020",13.6,0.2
"1021",11.85,0.2
"1022",13.45,0.2
"1023",13.225,0.19
"1024",12.95,0.19
"1025",12.5,0.19
"1026",11.8,0.2
"1027",11.675,0.2
"1028",11.55,0.2
"1029",11.3,0.2
"1030",11.3,0.2
"1031",11.3,0.2
"1032",11.4,0.2
"1033",12.7,0.19
"1034",12.55,0.19
"1035",11.7,0.19
"1036",12.1,0.19
"1037",12.6,0.19
"1038",12.9,0.19
"1039",12.95,0.19
"1040",12.95,0.19
"1041",12.9,0.19
"1042",12.9,0.19
"1043",12.9,0.19
"1044",12.95,0.19
"1045",12.45,0.19
"1046",12.9,0.19
"1047",12.8,0.19
"1048",12.65,0.19
"1049",12.475,0.19
"1050",12.35,0.19
"1051",12.2,0.19
"1052",12.05,0.19
"1053",11.85,0.19
"1054",11.6,0.19
"1055",11.6,0.19
"1056",11.6,0.19
"1057",12.35,0.19
"1058",12.3,0.19
"1059",11.55,0.18
"1060",11.85,0.18
"1061",12.3,0.18
"1062",12.7,0.18
"1063",13.2,0.18
"1064",13.55,0.18
"1065",13.75,0.18
"1066",14,0.18
"1067",14.1,0.18
"1068",14.1,0.18
"1069",12.2,0.19
"1070",14.2,0.18
"1071",14.05,0.18
"1072",13.7,0.18
"1073",13,0.18
"1074",12.15,0.18
"1075",11.95,0.18
"1076",11.85,0.18
"1077",11.65,0.18
"1078",11.5,0.18
"1079",11.6,0.18
"1080",11.5,0.18
"1081",13.3,0.18
"1082",13.2,0.18
"1083",12.35,0.18
"1084",12.6,0.18
"1085",13,0.1725
"1086",13.45,0.17
"1087",14.1,0.17
"1088",14.15,0.17
"1089",14.1,0.17
"1090",14.15,0.17
"1091",14.3,0.17
"1092",14.35,0.17
"1093",13.15,0.18
"1094",14.2,0.17
"1095",14.05,0.17
"1096",13.8,0.17
"1097",13.55,0.17
"1098",12.9,0.18
"1099",12.75,0.18
"1100",12.65,0.18
"1101",12.55,0.18
"1102",12.4,0.18
"1103",12.3,0.18
"1104",12.3,0.18
"1105",13.55,0.17
"1106",13.4,0.17
"1107",12.4,0.17
"1108",12.7,0.17
"1109",12.7,0.17
"1110",13.25,0.17
"1111",13.2,0.165
"1112",12.75,0.16
"1113",12.9,0.16
"1114",12.9,0.16
"1115",12.9,0.16
"1116",13,0.16
"1117",13.25,0.17
"1118",13.1,0.16
"1119",13,0.16
"1120",13,0.16
"1121",12.9,0.16
"1122",13.1,0.17
"1123",12.95,0.17
"1124",12.85,0.17
"1125",12.65,0.17
"1126",12.5,0.17
"1127",12.45,0.17
"1128",12.45,0.17
"1129",12.9,0.16
"1130",12.9,0.16
"1131",12.3,0.36
"1132",12.35,0.325
"1133",12.2,0.305
"1134",12.2,0.295
"1135",12.2,0.285
"1136",12.175,0.2775
"1137",12.1,0.27
"1138",12.1,0.27
"1139",12.1,0.26
"1140",12,0.26
"1141",12.8,0.16
"1142",12,0.26
"1143",11.95,0.25
"1144",11.9,0.25
"1145",11.875,0.25
"1146",12.8,0.16
"1147",12.7,0.15
"1148",12.7,0.15
"1149",12.6,0.15
"1150",12.55,0.21
"1151",12.4833333333333,0.29
"1152",12.4166666666667,0.37
"1153",11.8,0.245
"1154",11.8,0.24
"1155",11.8,0.23
"1156",11.9,0.23
"1157",11.95,0.225
"1158",11.9,0.22
"1159",12.05,0.22
